,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3201120,2013-02-01 00:00:00,2013-02-01,00:00:00.000,32,15.0,34.0,0.0,-10.0
3201121,2013-02-01 00:01:00,2013-02-01,00:01:00.000,32,14.0,34.0,0.0,-10.0
3201122,2013-02-01 00:02:00,2013-02-01,00:02:00.000,32,13.0,34.0,0.0,-10.0
3201123,2013-02-01 00:03:00,2013-02-01,00:03:00.000,32,13.0,35.0,0.0,-10.0
3201124,2013-02-01 00:04:00,2013-02-01,00:04:00.000,32,13.0,35.0,0.0,-10.0
3201125,2013-02-01 00:05:00,2013-02-01,00:05:00.000,32,12.0,35.0,0.0,-10.0
3201126,2013-02-01 00:06:00,2013-02-01,00:06:00.000,32,12.0,35.0,0.0,-10.0
3201127,2013-02-01 00:07:00,2013-02-01,00:07:00.000,32,12.0,36.0,0.0,-10.0
3201128,2013-02-01 00:08:00,2013-02-01,00:08:00.000,32,10.0,37.0,0.0,-9.0
3201129,2013-02-01 00:09:00,2013-02-01,00:09:00.000,32,11.0,36.0,0.0,-9.0
3201130,2013-02-01 00:10:00,2013-02-01,00:10:00.000,32,11.0,37.0,0.0,-9.0
3201131,2013-02-01 00:11:00,2013-02-01,00:11:00.000,32,10.0,37.0,0.0,-9.0
3201132,2013-02-01 00:12:00,2013-02-01,00:12:00.000,32,9.0,36.0,0.0,-9.0
3201133,2013-02-01 00:13:00,2013-02-01,00:13:00.000,32,9.0,36.0,-1.0,-9.0
3201134,2013-02-01 00:14:00,2013-02-01,00:14:00.000,32,8.0,37.0,-1.0,-9.0
3201135,2013-02-01 00:15:00,2013-02-01,00:15:00.000,32,8.0,36.0,-1.0,-10.0
3201136,2013-02-01 00:16:00,2013-02-01,00:16:00.000,32,8.0,36.0,-1.0,-10.0
3201137,2013-02-01 00:17:00,2013-02-01,00:17:00.000,32,9.0,37.0,-1.0,-11.0
3201138,2013-02-01 00:18:00,2013-02-01,00:18:00.000,32,9.0,36.0,-1.0,-11.0
3201139,2013-02-01 00:19:00,2013-02-01,00:19:00.000,32,9.0,36.0,-1.0,-11.0
3201140,2013-02-01 00:20:00,2013-02-01,00:20:00.000,32,8.0,36.0,-1.0,-11.0
3201141,2013-02-01 00:21:00,2013-02-01,00:21:00.000,32,6.0,36.0,0.0,-10.0
3201142,2013-02-01 00:22:00,2013-02-01,00:22:00.000,32,5.0,36.0,-1.0,-10.0
3201143,2013-02-01 00:23:00,2013-02-01,00:23:00.000,32,6.0,37.0,0.0,-10.0
3201144,2013-02-01 00:24:00,2013-02-01,00:24:00.000,32,6.0,36.0,-1.0,-10.0
3201145,2013-02-01 00:25:00,2013-02-01,00:25:00.000,32,6.0,36.0,-1.0,-11.0
3201146,2013-02-01 00:26:00,2013-02-01,00:26:00.000,32,6.0,37.0,-1.0,-11.0
3201147,2013-02-01 00:27:00,2013-02-01,00:27:00.000,32,6.0,36.0,-1.0,-11.0
3201148,2013-02-01 00:28:00,2013-02-01,00:28:00.000,32,6.0,36.0,-1.0,-11.0
3201149,2013-02-01 00:29:00,2013-02-01,00:29:00.000,32,6.0,37.0,-1.0,-11.0
3201150,2013-02-01 00:30:00,2013-02-01,00:30:00.000,32,6.0,37.0,-1.0,-10.0
3201151,2013-02-01 00:31:00,2013-02-01,00:31:00.000,32,6.0,38.0,-1.0,-10.0
3201152,2013-02-01 00:32:00,2013-02-01,00:32:00.000,32,6.0,38.0,-1.0,-10.0
3201153,2013-02-01 00:33:00,2013-02-01,00:33:00.000,32,6.0,38.0,-1.0,-9.0
3201154,2013-02-01 00:34:00,2013-02-01,00:34:00.000,32,5.0,38.0,-1.0,-9.0
3201155,2013-02-01 00:35:00,2013-02-01,00:35:00.000,32,7.0,38.0,-1.0,-9.0
3201156,2013-02-01 00:36:00,2013-02-01,00:36:00.000,32,7.0,38.0,-1.0,-9.0
3201157,2013-02-01 00:37:00,2013-02-01,00:37:00.000,32,7.0,38.0,-1.0,-9.0
3201158,2013-02-01 00:38:00,2013-02-01,00:38:00.000,32,7.0,38.0,-1.0,-10.0
3201159,2013-02-01 00:39:00,2013-02-01,00:39:00.000,32,6.0,38.0,-1.0,-10.0
3201160,2013-02-01 00:40:00,2013-02-01,00:40:00.000,32,4.0,39.0,0.0,-10.0
3201161,2013-02-01 00:41:00,2013-02-01,00:41:00.000,32,5.0,38.0,-1.0,-11.0
3201162,2013-02-01 00:42:00,2013-02-01,00:42:00.000,32,4.0,39.0,0.0,-10.0
3201163,2013-02-01 00:43:00,2013-02-01,00:43:00.000,32,5.0,37.0,-1.0,-11.0
3201164,2013-02-01 00:44:00,2013-02-01,00:44:00.000,32,5.0,37.0,-1.0,-11.0
3201165,2013-02-01 00:45:00,2013-02-01,00:45:00.000,32,4.0,38.0,0.0,-11.0
3201166,2013-02-01 00:46:00,2013-02-01,00:46:00.000,32,4.0,38.0,0.0,-11.0
3201167,2013-02-01 00:47:00,2013-02-01,00:47:00.000,32,6.0,37.0,-1.0,-12.0
3201168,2013-02-01 00:48:00,2013-02-01,00:48:00.000,32,6.0,37.0,-1.0,-12.0
3201169,2013-02-01 00:49:00,2013-02-01,00:49:00.000,32,8.0,36.0,-1.0,-13.0
3201170,2013-02-01 00:50:00,2013-02-01,00:50:00.000,32,8.0,36.0,-1.0,-13.0
3201171,2013-02-01 00:51:00,2013-02-01,00:51:00.000,32,9.0,35.0,-2.0,-12.0
3201172,2013-02-01 00:52:00,2013-02-01,00:52:00.000,32,10.0,36.0,-1.0,-12.0
3201173,2013-02-01 00:53:00,2013-02-01,00:53:00.000,32,9.0,36.0,-1.0,-12.0
3201174,2013-02-01 00:54:00,2013-02-01,00:54:00.000,32,9.0,36.0,-1.0,-12.0
3201175,2013-02-01 00:55:00,2013-02-01,00:55:00.000,32,8.0,35.0,-1.0,-11.0
3201176,2013-02-01 00:56:00,2013-02-01,00:56:00.000,32,8.0,35.0,-1.0,-11.0
3201177,2013-02-01 00:57:00,2013-02-01,00:57:00.000,32,10.0,35.0,-1.0,-12.0
3201178,2013-02-01 00:58:00,2013-02-01,00:58:00.000,32,11.0,35.0,-1.0,-12.0
3201179,2013-02-01 00:59:00,2013-02-01,00:59:00.000,32,11.0,35.0,0.0,-12.0
3201180,2013-02-01 01:00:00,2013-02-01,01:00:00.000,32,11.0,35.0,-1.0,-12.0
3201181,2013-02-01 01:01:00,2013-02-01,01:01:00.000,32,12.0,33.0,0.0,-11.0
3201182,2013-02-01 01:02:00,2013-02-01,01:02:00.000,32,13.0,33.0,0.0,-11.0
3201183,2013-02-01 01:03:00,2013-02-01,01:03:00.000,32,13.0,33.0,0.0,-11.0
3201184,2013-02-01 01:04:00,2013-02-01,01:04:00.000,32,13.0,34.0,0.0,-12.0
3201185,2013-02-01 01:05:00,2013-02-01,01:05:00.000,32,13.0,33.0,0.0,-11.0
3201186,2013-02-01 01:06:00,2013-02-01,01:06:00.000,32,12.0,33.0,0.0,-11.0
3201187,2013-02-01 01:07:00,2013-02-01,01:07:00.000,32,13.0,33.0,0.0,-11.0
3201188,2013-02-01 01:08:00,2013-02-01,01:08:00.000,32,13.0,33.0,0.0,-11.0
3201189,2013-02-01 01:09:00,2013-02-01,01:09:00.000,32,11.0,32.0,0.0,-11.0
3201190,2013-02-01 01:10:00,2013-02-01,01:10:00.000,32,10.0,33.0,0.0,-11.0
3201191,2013-02-01 01:11:00,2013-02-01,01:11:00.000,32,10.0,33.0,0.0,-11.0
3201192,2013-02-01 01:12:00,2013-02-01,01:12:00.000,32,12.0,32.0,-1.0,-11.0
3201193,2013-02-01 01:13:00,2013-02-01,01:13:00.000,32,13.0,32.0,-1.0,-11.0
3201194,2013-02-01 01:14:00,2013-02-01,01:14:00.000,32,13.0,30.0,-1.0,-11.0
3201195,2013-02-01 01:15:00,2013-02-01,01:15:00.000,32,14.0,30.0,-1.0,-11.0
3201196,2013-02-01 01:16:00,2013-02-01,01:16:00.000,32,15.0,30.0,-1.0,-11.0
3201197,2013-02-01 01:17:00,2013-02-01,01:17:00.000,32,15.0,30.0,-2.0,-11.0
3201198,2013-02-01 01:18:00,2013-02-01,01:18:00.000,32,15.0,30.0,-2.0,-10.0
3201199,2013-02-01 01:19:00,2013-02-01,01:19:00.000,32,14.0,30.0,-2.0,-10.0
3201200,2013-02-01 01:20:00,2013-02-01,01:20:00.000,32,13.0,30.0,-2.0,-10.0
3201201,2013-02-01 01:21:00,2013-02-01,01:21:00.000,32,13.0,29.0,-2.0,-10.0
